Timestamp,year,GER
2015-01-01T00:00:00,2015,25.02
2015-01-01T01:00:00,2015,18.29
2015-01-01T02:00:00,2015,16.04
2015-01-01T03:00:00,2015,14.6
2015-01-01T04:00:00,2015,14.95
2015-01-01T05:00:00,2015,14.5
2015-01-01T06:00:00,2015,10.76
2015-01-01T07:00:00,2015,12.01
2015-01-01T08:00:00,2015,12.39
2015-01-01T09:00:00,2015,14.04
2015-01-01T10:00:00,2015,14.68
2015-01-01T11:00:00,2015,16.08
2015-01-01T12:00:00,2015,16.08
2015-01-01T13:00:00,2015,16.05
2015-01-01T14:00:00,2015,16.04
2015-01-01T15:00:00,2015,16.1
2015-01-01T16:00:00,2015,23.93
2015-01-01T17:00:00,2015,26.9
2015-01-01T18:00:00,2015,26.36
2015-01-01T19:00:00,2015,23.98
2015-01-01T20:00:00,2015,16.09
2015-01-01T21:00:00,2015,14.08
2015-01-01T22:00:00,2015,12.44
2015-01-01T23:00:00,2015,0.04
2015-01-02T00:00:00,2015,-12.11
2015-01-02T01:00:00,2015,-19.63
2015-01-02T02:00:00,2015,-19.37
2015-01-02T03:00:00,2015,-31.41
2015-01-02T04:00:00,2015,-46.97
2015-01-02T05:00:00,2015,-13.48
2015-01-02T06:00:00,2015,0.08
2015-01-02T07:00:00,2015,10.06
2015-01-02T08:00:00,2015,14.25
2015-01-02T09:00:00,2015,14.56
2015-01-02T10:00:00,2015,14.64
2015-01-02T11:00:00,2015,15.08
2015-01-02T12:00:00,2015,15.41
2015-01-02T13:00:00,2015,14.52
2015-01-02T14:00:00,2015,14.7
2015-01-02T15:00:00,2015,14.66
2015-01-02T16:00:00,2015,16.09
2015-01-02T17:00:00,2015,25.1
2015-01-02T18:00:00,2015,25.06
2015-01-02T19:00:00,2015,19.08
2015-01-02T20:00:00,2015,14.26
2015-01-02T21:00:00,2015,12.22
2015-01-02T22:00:00,2015,10.4
2015-01-02T23:00:00,2015,-0.33
2015-01-03T00:00:00,2015,-0.08
2015-01-03T01:00:00,2015,-0.07
2015-01-03T02:00:00,2015,-5.03
2015-01-03T03:00:00,2015,0.01
2015-01-03T04:00:00,2015,-0.04
2015-01-03T05:00:00,2015,0.03
2015-01-03T06:00:00,2015,-8.67
2015-01-03T07:00:00,2015,4.46
2015-01-03T08:00:00,2015,9.9
2015-01-03T09:00:00,2015,14.29
2015-01-03T10:00:00,2015,16.73
2015-01-03T11:00:00,2015,22.31
2015-01-03T12:00:00,2015,23.03
2015-01-03T13:00:00,2015,22.4
2015-01-03T14:00:00,2015,27.07
2015-01-03T15:00:00,2015,29.33
2015-01-03T16:00:00,2015,33.85
2015-01-03T17:00:00,2015,45.96
2015-01-03T18:00:00,2015,49.82
2015-01-03T19:00:00,2015,47.62
2015-01-03T20:00:00,2015,35.98
2015-01-03T21:00:00,2015,27.26
2015-01-03T22:00:00,2015,27.7
2015-01-03T23:00:00,2015,14.27
2015-01-04T00:00:00,2015,9.32
2015-01-04T01:00:00,2015,0.02
2015-01-04T02:00:00,2015,-0.04
2015-01-04T03:00:00,2015,0.01
2015-01-04T04:00:00,2015,0
2015-01-04T05:00:00,2015,-0.01
2015-01-04T06:00:00,2015,-3.18
2015-01-04T07:00:00,2015,-0.05
2015-01-04T08:00:00,2015,0.05
2015-01-04T09:00:00,2015,9.62
2015-01-04T10:00:00,2015,11.54
2015-01-04T11:00:00,2015,14.68
2015-01-04T12:00:00,2015,14.31
