Timestamp,CA
01/01/15 12:00 AM,36.60436
01/01/15 01:00 AM,34.4529
01/01/15 02:00 AM,33.02658
01/01/15 03:00 AM,31.57161
01/01/15 04:00 AM,33.37264
01/01/15 05:00 AM,36.28938
01/01/15 06:00 AM,38.05681
01/01/15 07:00 AM,38.7898
01/01/15 08:00 AM,35.17378
01/01/15 09:00 AM,30.26771
01/01/15 10:00 AM,27.78808
01/01/15 11:00 AM,26.23191
01/01/15 12:00 PM,24.82488
01/01/15 01:00 PM,24.23942
01/01/15 02:00 PM,25.76735
01/01/15 03:00 PM,30.92331
01/01/15 04:00 PM,44.49733
01/01/15 05:00 PM,49.6928
01/01/15 06:00 PM,57.86569
01/01/15 07:00 PM,51.11041
01/01/15 08:00 PM,51.51229
01/01/15 09:00 PM,47.46661
01/01/15 10:00 PM,45.62937
01/01/15 11:00 PM,37.95908
01/02/15 12:00 AM,36.89403
01/02/15 01:00 AM,34.42057
01/02/15 02:00 AM,34.33465
01/02/15 03:00 AM,32.85413
01/02/15 04:00 AM,35.04277
01/02/15 05:00 AM,43.17987
01/02/15 06:00 AM,38.54248
01/02/15 07:00 AM,40.99703
01/02/15 08:00 AM,36.75064
01/02/15 09:00 AM,31.95238
01/02/15 10:00 AM,30.50156
01/02/15 11:00 AM,27.96821
01/02/15 12:00 PM,26.83987
01/02/15 01:00 PM,25.76822
01/02/15 02:00 PM,27.23099
01/02/15 03:00 PM,31.11608
01/02/15 04:00 PM,44.96167
01/02/15 05:00 PM,52.07257
01/02/15 06:00 PM,51.83656
01/02/15 07:00 PM,46.93617
01/02/15 08:00 PM,45.17351
01/02/15 09:00 PM,42.84205
01/02/15 10:00 PM,45.93042
01/02/15 11:00 PM,36.80543
01/03/15 12:00 AM,34.47833
01/03/15 01:00 AM,32.31801
01/03/15 02:00 AM,31.92718
01/03/15 03:00 AM,31.25665
01/03/15 04:00 AM,32.14998
01/03/15 05:00 AM,35.10183
01/03/15 06:00 AM,32.26675
01/03/15 07:00 AM,32.72898
01/03/15 08:00 AM,32.47728
01/03/15 09:00 AM,29.51601
01/03/15 10:00 AM,28.17284
01/03/15 11:00 AM,27.20739
01/03/15 12:00 PM,26.3228
01/03/15 01:00 PM,24.23452
01/03/15 02:00 PM,25.71755
01/03/15 03:00 PM,29.14692
01/03/15 04:00 PM,42.25846
01/03/15 05:00 PM,50.67928
01/03/15 06:00 PM,51.73475
01/03/15 07:00 PM,46.87003
01/03/15 08:00 PM,47.30446
01/03/15 09:00 PM,42.65889
01/03/15 10:00 PM,40.05884
01/03/15 11:00 PM,34.56849
01/04/15 12:00 AM,33.21449
01/04/15 01:00 AM,31.17932
01/04/15 02:00 AM,31.02698
01/04/15 03:00 AM,30.92943
01/04/15 04:00 AM,31.33573
01/04/15 05:00 AM,32.44145
01/04/15 06:00 AM,31.6613
01/04/15 07:00 AM,31.90964
01/04/15 08:00 AM,31.12614
01/04/15 09:00 AM,29.11711
01/04/15 10:00 AM,27.53753
01/04/15 11:00 AM,26.28122
01/04/15 12:00 PM,25.03767
01/04/15 01:00 PM,23.25896
01/04/15 02:00 PM,25.56566
01/04/15 03:00 PM,28.44528
01/04/15 04:00 PM,40.73183
01/04/15 05:00 PM,48.8347
01/04/15 06:00 PM,49.8152
01/04/15 07:00 PM,46.75956
01/04/15 08:00 PM,46.10424
01/04/15 09:00 PM,43.70133
01/04/15 10:00 PM,38.18988
01/04/15 11:00 PM,33.299
01/05/15 12:00 AM,31.11519
01/05/15 01:00 AM,28.33314
01/05/15 02:00 AM,28.23092
01/05/15 03:00 AM,27.94672
01/05/15 04:00 AM,31.15123
01/05/15 05:00 AM,34.89925
01/05/15 06:00 AM,46.15319
01/05/15 07:00 AM,53.56711
01/05/15 08:00 AM,46.01085
01/05/15 09:00 AM,36.62202
01/05/15 10:00 AM,32.61577
01/05/15 11:00 AM,30.95432
01/05/15 12:00 PM,30.27032
01/05/15 01:00 PM,29.13805
01/05/15 02:00 PM,30.72232
01/05/15 03:00 PM,32.87318
01/05/15 04:00 PM,47.04718
01/05/15 05:00 PM,55.62455
01/05/15 06:00 PM,57.79845
01/05/15 07:00 PM,50.38222
01/05/15 08:00 PM,49.76112
01/05/15 09:00 PM,46.34168
01/05/15 10:00 PM,43.62833
01/05/15 11:00 PM,35.27461
01/06/15 12:00 AM,30.91535
01/06/15 01:00 AM,29.37348
01/06/15 02:00 AM,28.17372
01/06/15 03:00 AM,28.50111
01/06/15 04:00 AM,30.63131
01/06/15 05:00 AM,37.86173
01/06/15 06:00 AM,43.50853
01/06/15 07:00 AM,44.74332
01/06/15 08:00 AM,39.56334
01/06/15 09:00 AM,32.68284
01/06/15 10:00 AM,29.33678
01/06/15 11:00 AM,27.91754
01/06/15 12:00 PM,25.75515
01/06/15 01:00 PM,26.37607
01/06/15 02:00 PM,29.12622
01/06/15 03:00 PM,33.05031
01/06/15 04:00 PM,43.24668
01/06/15 05:00 PM,54.68392
01/06/15 06:00 PM,53.28704
01/06/15 07:00 PM,49.30342
01/06/15 08:00 PM,48.22146
01/06/15 09:00 PM,42.93089
01/06/15 10:00 PM,40.77977
01/06/15 11:00 PM,35.21755
01/07/15 12:00 AM,27.02518
01/07/15 01:00 AM,27.07015
01/07/15 02:00 AM,26.83151
01/07/15 03:00 AM,26.70054
01/07/15 04:00 AM,28.10797
01/07/15 05:00 AM,31.73785
01/07/15 06:00 AM,38.58334
01/07/15 07:00 AM,41.47902
01/07/15 08:00 AM,34.25526
01/07/15 09:00 AM,28.34031
01/07/15 10:00 AM,26.97135
01/07/15 11:00 AM,25.80926
01/07/15 12:00 PM,24.94596
01/07/15 01:00 PM,25.16524
01/07/15 02:00 PM,27.61084
01/07/15 03:00 PM,31.04789
01/07/15 04:00 PM,41.05455
01/07/15 05:00 PM,54.76776
01/07/15 06:00 PM,48.78608
01/07/15 07:00 PM,45.09964
01/07/15 08:00 PM,43.6
01/07/15 09:00 PM,39.12273
01/07/15 10:00 PM,37.25483
01/07/15 11:00 PM,32.14911
01/08/15 12:00 AM,28.24246
01/08/15 01:00 AM,27.86273
01/08/15 02:00 AM,27.43409
01/08/15 03:00 AM,26.82792
01/08/15 04:00 AM,28.10907
01/08/15 05:00 AM,31.34766
01/08/15 06:00 AM,38.10097
01/08/15 07:00 AM,40.09754
01/08/15 08:00 AM,36.78424
01/08/15 09:00 AM,31.28103
01/08/15 10:00 AM,30.52241
01/08/15 11:00 AM,28.10983
01/08/15 12:00 PM,28.11288
01/08/15 01:00 PM,28.08989
01/08/15 02:00 PM,29.68295
01/08/15 03:00 PM,32.76358
01/08/15 04:00 PM,40.57205
01/08/15 05:00 PM,50.2982
01/08/15 06:00 PM,49.41566
01/08/15 07:00 PM,42.96445
01/08/15 08:00 PM,43.50637
01/08/15 09:00 PM,39.12488
01/08/15 10:00 PM,37.30912
01/08/15 11:00 PM,31.601
01/09/15 12:00 AM,28.6766
01/09/15 01:00 AM,27.02577
01/09/15 02:00 AM,25.63362
01/09/15 03:00 AM,25.57208
01/09/15 04:00 AM,26.86386
01/09/15 05:00 AM,32.04678
01/09/15 06:00 AM,38.80029
01/09/15 07:00 AM,43.83781
01/09/15 08:00 AM,38.17717
01/09/15 09:00 AM,32.56101
01/09/15 10:00 AM,31.00063
01/09/15 11:00 AM,29.77202
01/09/15 12:00 PM,28.70403
01/09/15 01:00 PM,28.19595
01/09/15 02:00 PM,29.81974
01/09/15 03:00 PM,33.35475
01/09/15 04:00 PM,40.80226
01/09/15 05:00 PM,50.1674
01/09/15 06:00 PM,48.05204
01/09/15 07:00 PM,42.15168
01/09/15 08:00 PM,40.59344
01/09/15 09:00 PM,37.67289
01/09/15 10:00 PM,36.64582
01/09/15 11:00 PM,31.521
01/10/15 12:00 AM,29.84188
01/10/15 01:00 AM,29.29307
01/10/15 02:00 AM,27.62092
01/10/15 03:00 AM,27.21805
01/10/15 04:00 AM,27.65495
01/10/15 05:00 AM,30.70983
01/10/15 06:00 AM,30.92349
01/10/15 07:00 AM,31.61482
01/10/15 08:00 AM,32.37538
01/10/15 09:00 AM,30.49829
01/10/15 10:00 AM,29.98678
01/10/15 11:00 AM,29.51348
01/10/15 12:00 PM,28.18794
01/10/15 01:00 PM,27.75331
01/10/15 02:00 PM,28.73003
01/10/15 03:00 PM,31.20734
01/10/15 04:00 PM,40.40997
01/10/15 05:00 PM,48.15507
01/10/15 06:00 PM,47.41755
01/10/15 07:00 PM,44.66946
01/10/15 08:00 PM,41.49439
01/10/15 09:00 PM,38.80192
01/10/15 10:00 PM,34.65551
01/10/15 11:00 PM,31.05154
01/11/15 12:00 AM,29.35756
01/11/15 01:00 AM,27.8066
01/11/15 02:00 AM,27.16096
01/11/15 03:00 AM,27.13782
01/11/15 04:00 AM,27.76112
01/11/15 05:00 AM,29.46782
01/11/15 06:00 AM,28.50235
01/11/15 07:00 AM,30.29266
01/11/15 08:00 AM,30.11257
01/11/15 09:00 AM,30.57829
01/11/15 10:00 AM,30.63517
01/11/15 11:00 AM,30.33582
01/11/15 12:00 PM,30.00617
01/11/15 01:00 PM,29.75325
01/11/15 02:00 PM,30.43668
01/11/15 03:00 PM,32.59413
01/11/15 04:00 PM,39.00612
01/11/15 05:00 PM,47.87353
01/11/15 06:00 PM,50.27303
01/11/15 07:00 PM,46.32924
01/11/15 08:00 PM,43.18231
01/11/15 09:00 PM,38.41183
01/11/15 10:00 PM,36.14397
01/11/15 11:00 PM,30.40999
01/12/15 12:00 AM,27.89012
01/12/15 01:00 AM,27.19787
01/12/15 02:00 AM,27.1791
01/12/15 03:00 AM,26.46957
01/12/15 04:00 AM,27.7547
01/12/15 05:00 AM,31.27008
01/12/15 06:00 AM,37.0753
01/12/15 07:00 AM,42.52802
01/12/15 08:00 AM,35.93121
01/12/15 09:00 AM,32.55973
01/12/15 10:00 AM,29.54985
01/12/15 11:00 AM,28.67698
01/12/15 12:00 PM,28.47062
01/12/15 01:00 PM,27.16276
01/12/15 02:00 PM,28.10761
01/12/15 03:00 PM,31.32672
01/12/15 04:00 PM,38.35149
01/12/15 05:00 PM,46.77728
01/12/15 06:00 PM,46.77967
01/12/15 07:00 PM,42.48465
01/12/15 08:00 PM,42.42055
01/12/15 09:00 PM,38.46275
01/12/15 10:00 PM,35.56679
01/12/15 11:00 PM,31.33759
01/13/15 12:00 AM,26.58839
01/13/15 01:00 AM,26.06066
01/13/15 02:00 AM,25.87669
01/13/15 03:00 AM,25.97947
01/13/15 04:00 AM,27.01775
01/13/15 05:00 AM,30.404
01/13/15 06:00 AM,36.1447
01/13/15 07:00 AM,41.93628
01/13/15 08:00 AM,33.22227
01/13/15 09:00 AM,29.77227
01/13/15 10:00 AM,27.24323
01/13/15 11:00 AM,26.45929
01/13/15 12:00 PM,26.00083
01/13/15 01:00 PM,25.56879
01/13/15 02:00 PM,26.43001
01/13/15 03:00 PM,29.78661
01/13/15 04:00 PM,38.93592
01/13/15 05:00 PM,46.61644
01/13/15 06:00 PM,48.66053
01/13/15 07:00 PM,43.81104
01/13/15 08:00 PM,42.32312
01/13/15 09:00 PM,37.94386
01/13/15 10:00 PM,35.33887
01/13/15 11:00 PM,30.74443
01/14/15 12:00 AM,28.6057
01/14/15 01:00 AM,27.49369
01/14/15 02:00 AM,27.09976
01/14/15 03:00 AM,26.96048
01/14/15 04:00 AM,29.47249
01/14/15 05:00 AM,35.97154
01/14/15 06:00 AM,41.87605
01/14/15 07:00 AM,43.73326
01/14/15 08:00 AM,34.43604
01/14/15 09:00 AM,31.21001
01/14/15 10:00 AM,29.00709
01/14/15 11:00 AM,27.30217
01/14/15 12:00 PM,26.04322
01/14/15 01:00 PM,25.75078
01/14/15 02:00 PM,27.02982
01/14/15 03:00 PM,29.6276
01/14/15 04:00 PM,38.5655
01/14/15 05:00 PM,46.99642
01/14/15 06:00 PM,46.52268
01/14/15 07:00 PM,41.96697
01/14/15 08:00 PM,40.85497
01/14/15 09:00 PM,39.15368
01/14/15 10:00 PM,36.40995
01/14/15 11:00 PM,30.78991
01/15/15 12:00 AM,27.80244
01/15/15 01:00 AM,27.30729
01/15/15 02:00 AM,26.37611
01/15/15 03:00 AM,26.32453
01/15/15 04:00 AM,27.1
01/15/15 05:00 AM,34.82012
01/15/15 06:00 AM,42.86412
01/15/15 07:00 AM,41.95814
01/15/15 08:00 AM,35.29264
01/15/15 09:00 AM,31.33101
01/15/15 10:00 AM,28.9578
01/15/15 11:00 AM,27.359
01/15/15 12:00 PM,27.35358
01/15/15 01:00 PM,26.46483
01/15/15 02:00 PM,27.4801
01/15/15 03:00 PM,31.0747
01/15/15 04:00 PM,38.57675
01/15/15 05:00 PM,44.78784
01/15/15 06:00 PM,46.10774
01/15/15 07:00 PM,43.50718
01/15/15 08:00 PM,43.13316
01/15/15 09:00 PM,38.57962
01/15/15 10:00 PM,37.42654
01/15/15 11:00 PM,32.31046
