Timestamp,germany
2015-01-1T00:00:00,0.34
2015-01-1T01:00:00,0.351
2015-01-1T02:00:00,0.356
2015-01-1T03:00:00,0.364
2015-01-1T04:00:00,0.414
2015-01-1T05:00:00,0.407
2015-01-1T06:00:00,0.436
2015-01-1T07:00:00,0.434
2015-01-1T08:00:00,0.434
2015-01-1T09:00:00,0.482
2015-01-1T10:00:00,0.494
2015-01-1T11:00:00,0.467
2015-01-1T12:00:00,0.482
2015-01-1T13:00:00,0.489
2015-01-1T14:00:00,0.51
2015-01-1T15:00:00,0.52
2015-01-1T16:00:00,0.55
2015-01-1T17:00:00,0.593
2015-01-1T18:00:00,0.647
2015-01-1T19:00:00,0.713
2015-01-1T20:00:00,0.785
2015-01-1T21:00:00,0.832
2015-01-1T22:00:00,0.85
2015-01-1T23:00:00,0.861
2015-01-2T00:00:00,0.876
2015-01-2T01:00:00,0.893
2015-01-2T02:00:00,0.918
2015-01-2T03:00:00,0.932
2015-01-2T04:00:00,0.949
2015-01-2T05:00:00,0.942
2015-01-2T06:00:00,0.938
2015-01-2T07:00:00,0.931
2015-01-2T08:00:00,0.932
2015-01-2T09:00:00,0.935
2015-01-2T10:00:00,0.933
2015-01-2T11:00:00,0.936
2015-01-2T12:00:00,0.935
2015-01-2T13:00:00,0.933
2015-01-2T14:00:00,0.934
2015-01-2T15:00:00,0.921
2015-01-2T16:00:00,0.914
2015-01-2T17:00:00,0.908
2015-01-2T18:00:00,0.891
2015-01-2T19:00:00,0.886
2015-01-2T20:00:00,0.895
2015-01-2T21:00:00,0.909
2015-01-2T22:00:00,0.911
2015-01-2T23:00:00,0.917
2015-01-3T00:00:00,0.927
2015-01-3T01:00:00,0.909
2015-01-3T02:00:00,0.865
2015-01-3T03:00:00,0.824
2015-01-3T04:00:00,0.822
2015-01-3T05:00:00,0.84
2015-01-3T06:00:00,0.863
2015-01-3T07:00:00,0.878
2015-01-3T08:00:00,0.885
2015-01-3T09:00:00,0.883
2015-01-3T10:00:00,0.885
2015-01-3T11:00:00,0.881
2015-01-3T12:00:00,0.854
2015-01-3T13:00:00,0.799
2015-01-3T14:00:00,0.72
2015-01-3T15:00:00,0.614
2015-01-3T16:00:00,0.53
2015-01-3T17:00:00,0.5
2015-01-3T18:00:00,0.535
2015-01-3T19:00:00,0.554
2015-01-3T20:00:00,0.567
2015-01-3T21:00:00,0.571
2015-01-3T22:00:00,0.593
2015-01-3T23:00:00,0.595
2015-01-4T00:00:00,0.582
2015-01-4T01:00:00,0.529
2015-01-4T02:00:00,0.457
2015-01-4T03:00:00,0.411
2015-01-4T04:00:00,0.42
2015-01-4T05:00:00,0.446
2015-01-4T06:00:00,0.472
2015-01-4T07:00:00,0.568
2015-01-4T08:00:00,0.582
2015-01-4T09:00:00,0.554
2015-01-4T10:00:00,0.513
2015-01-4T11:00:00,0.483
2015-01-4T12:00:00,0.494
2015-01-4T13:00:00,0.496
2015-01-4T14:00:00,0.494
2015-01-4T15:00:00,0.44
2015-01-4T16:00:00,0.41
2015-01-4T17:00:00,0.414
2015-01-4T18:00:00,0.409
2015-01-4T19:00:00,0.396
2015-01-4T20:00:00,0.379
2015-01-4T21:00:00,0.368
2015-01-4T22:00:00,0.436
2015-01-4T23:00:00,0.504
2015-01-5T00:00:00,0.544
2015-01-5T01:00:00,0.572
2015-01-5T02:00:00,0.575
2015-01-5T03:00:00,0.526
2015-01-5T04:00:00,0.443
2015-01-5T05:00:00,0.416
2015-01-5T06:00:00,0.359
2015-01-5T07:00:00,0.328
2015-01-5T08:00:00,0.302
2015-01-5T09:00:00,0.291
2015-01-5T10:00:00,0.277
2015-01-5T11:00:00,0.278
2015-01-5T12:00:00,0.234
2015-01-5T13:00:00,0.185
2015-01-5T14:00:00,0.207
2015-01-5T15:00:00,0.212
2015-01-5T16:00:00,0.2
