Timestamp,year,CA
1/1/2015 0:00,2015,36.60436
1/1/2015 1:00,2015,34.4529
1/1/2015 2:00,2015,33.02658
1/1/2015 3:00,2015,31.57161
1/1/2015 4:00,2015,33.37264
1/1/2015 5:00,2015,36.28938
1/1/2015 6:00,2015,38.05681
1/1/2015 7:00,2015,38.7898
1/1/2015 8:00,2015,35.17378
1/1/2015 9:00,2015,30.26771
1/1/2015 10:00,2015,27.78808
1/1/2015 11:00,2015,26.23191
1/1/2015 12:00,2015,24.82488
1/1/2015 13:00,2015,24.23942
1/1/2015 14:00,2015,25.76735
1/1/2015 15:00,2015,30.92331
1/1/2015 16:00,2015,44.49733
1/1/2015 17:00,2015,49.6928
1/1/2015 18:00,2015,57.86569
1/1/2015 19:00,2015,51.11041
1/1/2015 20:00,2015,51.51229
1/1/2015 21:00,2015,47.46661
1/1/2015 22:00,2015,45.62937
1/1/2015 23:00,2015,37.95908
1/2/2015 0:00,2015,36.89403
1/2/2015 1:00,2015,34.42057
1/2/2015 2:00,2015,34.33465
1/2/2015 3:00,2015,32.85413
1/2/2015 4:00,2015,35.04277
1/2/2015 5:00,2015,43.17987
1/2/2015 6:00,2015,38.54248
1/2/2015 7:00,2015,40.99703
1/2/2015 8:00,2015,36.75064
1/2/2015 9:00,2015,31.95238
1/2/2015 10:00,2015,30.50156
1/2/2015 11:00,2015,27.96821
1/2/2015 12:00,2015,26.83987
1/2/2015 13:00,2015,25.76822
1/2/2015 14:00,2015,27.23099
1/2/2015 15:00,2015,31.11608
1/2/2015 16:00,2015,44.96167
1/2/2015 17:00,2015,52.07257
1/2/2015 18:00,2015,51.83656
1/2/2015 19:00,2015,46.93617
1/2/2015 20:00,2015,45.17351
1/2/2015 21:00,2015,42.84205
1/2/2015 22:00,2015,45.93042
1/2/2015 23:00,2015,36.80543
1/3/2015 0:00,2015,34.47833
1/3/2015 1:00,2015,32.31801
1/3/2015 2:00,2015,31.92718
1/3/2015 3:00,2015,31.25665
1/3/2015 4:00,2015,32.14998
1/3/2015 5:00,2015,35.10183
1/3/2015 6:00,2015,32.26675
1/3/2015 7:00,2015,32.72898
1/3/2015 8:00,2015,32.47728
1/3/2015 9:00,2015,29.51601
1/3/2015 10:00,2015,28.17284
1/3/2015 11:00,2015,27.20739
1/3/2015 12:00,2015,26.3228
1/3/2015 13:00,2015,24.23452
1/3/2015 14:00,2015,25.71755
1/3/2015 15:00,2015,29.14692
1/3/2015 16:00,2015,42.25846
1/3/2015 17:00,2015,50.67928
1/3/2015 18:00,2015,51.73475
1/3/2015 19:00,2015,46.87003
1/3/2015 20:00,2015,47.30446
1/3/2015 21:00,2015,42.65889
1/3/2015 22:00,2015,40.05884
1/3/2015 23:00,2015,34.56849
1/4/2015 0:00,2015,33.21449
1/4/2015 1:00,2015,31.17932
1/4/2015 2:00,2015,31.02698
1/4/2015 3:00,2015,30.92943
1/4/2015 4:00,2015,31.33573
1/4/2015 5:00,2015,32.44145
1/4/2015 6:00,2015,31.6613
1/4/2015 7:00,2015,31.90964
